prot_id	description
AT2G15020.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G64190.1); Has 72 Blast hits to 72 proteins in 10 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 72; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr2:6491706-6493286 REVERSE LENGTH=526
AT2G15270.1	Symbols:    unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF1168 (InterPro:IPR009548); Has 1930 Blast hits to 1364 proteins in 219 species: Archae - 0; Bacteria - 44; Metazoa - 762; Fungi - 280; Plants - 96; Viruses - 3; Other Eukaryotes - 745 (source: NCBI BLink).   chr2:6637967-6639252 FORWARD LENGTH=194
AT2G15620.1	Symbols: NIR1, NIR, ATHNIR   nitrite reductase 1   chr2:6810552-6812666 FORWARD LENGTH=586
AT2G15760.1	Symbols:    Protein of unknown function (DUF1645)   chr2:6865807-6866754 REVERSE LENGTH=315
AT2G15820.1	Symbols: OTP51   endonucleases   chr2:6888734-6891360 REVERSE LENGTH=849
AT2G15900.1	Symbols:    Phox-associated domain;Phox-like;Sorting nexin, C-terminal   chr2:6927390-6932535 FORWARD LENGTH=994
AT2G16360.1,AT2G21580.1,AT2G21580.2,AT4G34555.1,AT4G39200.1,AT4G39200.2	Symbols:    Ribosomal protein S25 family protein   chr2:7076713-7077366 REVERSE LENGTH=125,  Symbols:    Ribosomal protein S25 family protein   chr2:9236629-9237510 FORWARD LENGTH=108,  Symbols:    Ribosomal protein S25 family protein   chr2:9236629-9237510 FORWARD LENGTH=107,  Symbols:    Ribosomal protein S25 family protein   chr4:16504381-16505339 REVERSE LENGTH=108,  Symbols:    Ribosomal protein S25 family protein   chr4:18257464-18258464 FORWARD LENGTH=108,  Symbols:    Ribosomal protein S25 family protein   chr4:18257464-18258464 FORWARD LENGTH=107
AT2G16440.1	Symbols: MCM4   Minichromosome maintenance (MCM2/3/5) family protein   chr2:7126536-7130665 REVERSE LENGTH=847
AT2G16460.1,AT2G16460.2	Symbols:    Protein of unknown function (DUF1640)   chr2:7133704-7135483 REVERSE LENGTH=230
AT2G16600.1	Symbols: ROC3   rotamase CYP 3   chr2:7200862-7201383 FORWARD LENGTH=173
AT2G16810.1	Symbols:    F-box and associated interaction domains-containing protein   chr2:7287944-7288831 REVERSE LENGTH=295
AT2G16920.1	Symbols: UBC23, PFU2   ubiquitin-conjugating enzyme 23   chr2:7334559-7338827 REVERSE LENGTH=1102
AT2G16960.1,AT2G16960.2	Symbols:    ARM repeat superfamily protein   chr2:7364683-7368963 FORWARD LENGTH=547
AT2G16970.1	Symbols: MEE15   Major facilitator superfamily protein   chr2:7369549-7375528 FORWARD LENGTH=446
AT2G17060.1	Symbols:    Disease resistance protein (TIR-NBS-LRR class) family   chr2:7422411-7426877 FORWARD LENGTH=1195
AT2G17120.1	Symbols: LYM2   lysm domain GPI-anchored protein 2 precursor   chr2:7459156-7460648 FORWARD LENGTH=350
AT2G17130.1,AT2G17130.2	Symbols: IDH2, IDH-II   isocitrate dehydrogenase subunit 2   chr2:7461062-7462466 REVERSE LENGTH=367
AT2G17190.1	Symbols:    ubiquitin family protein   chr2:7478272-7481361 REVERSE LENGTH=538
AT2G17200.1	Symbols: DSK2   ubiquitin family protein   chr2:7482133-7485090 REVERSE LENGTH=551
AT2G17210.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:7485398-7487602 REVERSE LENGTH=715
AT2G17265.1	Symbols: HSK, DMR1   homoserine kinase   chr2:7508606-7509718 FORWARD LENGTH=370
AT2G17290.1	Symbols: CPK6, ATCDPK3, ATCPK6   Calcium-dependent protein kinase family protein   chr2:7517005-7519239 FORWARD LENGTH=544
AT2G17340.1	Symbols:    Uncharacterised conserved protein (UCP030210)   chr2:7541615-7544089 REVERSE LENGTH=367
AT2G17360.1,AT5G07090.1,AT5G07090.2,AT5G58420.1	Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr2:7546598-7548138 FORWARD LENGTH=261
AT2G17360.1,AT5G07090.1,AT5G07090.2,AT5G58420.1	Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr2:7546598-7548138 FORWARD LENGTH=261,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:2202410-2203805 FORWARD LENGTH=262,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:2202783-2203805 FORWARD LENGTH=244,  Symbols:    Ribosomal protein S4 (RPS4A) family protein   chr5:23619599-23620896 FORWARD LENGTH=262
AT2G17390.1	Symbols: AKR2B   ankyrin repeat-containing 2B   chr2:7555870-7557743 FORWARD LENGTH=344
AT2G17420.1	Symbols: NTRA, ATNTRA, NTR2   NADPH-dependent thioredoxin reductase A   chr2:7564357-7566219 FORWARD LENGTH=378
AT2G17520.1	Symbols: IRE1A, ATIRE1-2, IRE1-2   Endoribonuclease/protein kinase IRE1-like   chr2:7617504-7620929 FORWARD LENGTH=841
AT2G17530.1,AT2G17530.3	Symbols:    Protein kinase superfamily protein   chr2:7626518-7628624 FORWARD LENGTH=440
AT2G17630.1	Symbols:    Pyridoxal phosphate (PLP)-dependent transferases superfamily protein   chr2:7666637-7667905 FORWARD LENGTH=422
AT2G17690.1	Symbols: SDC   F-box family protein with a domain of unknown function (DUF295)   chr2:7682818-7684083 FORWARD LENGTH=421
AT2G17695.1,AT2G17695.2,AT2G17695.3	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; CONTAINS InterPro DOMAIN/s: Domain of unknown function DUF1990 (InterPro:IPR018960); Has 259 Blast hits to 259 proteins in 120 species: Archae - 0; Bacteria - 197; Metazoa - 0; Fungi - 0; Plants - 57; Viruses - 0; Other Eukaryotes - 5 (source: NCBI BLink).   chr2:7684214-7685009 REVERSE LENGTH=205
AT2G17695.1,AT2G17695.2,AT2G17695.3	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; CONTAINS InterPro DOMAIN/s: Domain of unknown function DUF1990 (InterPro:IPR018960); Has 259 Blast hits to 259 proteins in 120 species: Archae - 0; Bacteria - 197; Metazoa - 0; Fungi - 0; Plants - 57; Viruses - 0; Other Eukaryotes - 5 (source: NCBI BLink).   chr2:7684214-7685009 REVERSE LENGTH=205,  Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; CONTAINS InterPro DOMAIN/s: Domain of unknown function DUF1990 (InterPro:IPR018960); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr2:7684214-7685009 REVERSE LENGTH=205,  Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; CONTAINS InterPro DOMAIN/s: Domain of unknown function DUF1990 (InterPro:IPR018960).   chr2:7684214-7685009 REVERSE LENGTH=205
AT2G17870.1	Symbols: ATCSP3, CSP3   cold shock domain protein 3   chr2:7764276-7765181 REVERSE LENGTH=301
AT2G17940.1	Symbols:    Plant protein of unknown function (DUF827)   chr2:7802878-7803815 FORWARD LENGTH=208
AT2G17980.1	Symbols: ATSLY1   Sec1/munc18-like (SM) proteins superfamily   chr2:7824352-7826404 FORWARD LENGTH=627
AT2G18020.1	Symbols: EMB2296   Ribosomal protein L2 family   chr2:7837151-7838160 FORWARD LENGTH=258
AT2G18040.1	Symbols: PIN1AT   peptidylprolyl cis/trans isomerase, NIMA-interacting 1   chr2:7842346-7843537 FORWARD LENGTH=119
AT2G18110.1	Symbols:    Translation elongation  factor EF1B/ribosomal protein S6 family protein   chr2:7872636-7873713 FORWARD LENGTH=231
AT2G18120.1	Symbols: SRS4   SHI-related sequence 4   chr2:7876722-7877681 REVERSE LENGTH=222
AT2G18230.1	Symbols: AtPPa2, PPa2   pyrophosphorylase 2   chr2:7932139-7933560 REVERSE LENGTH=218
AT2G18280.1,AT2G18280.2	Symbols: AtTLP2, TLP2   tubby like protein 2   chr2:7946754-7948176 FORWARD LENGTH=394
AT2G18680.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; EXPRESSED IN: male gametophyte, pollen tube; EXPRESSED DURING: L mature pollen stage, M germinated pollen stage; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G18690.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr2:8094780-8095643 FORWARD LENGTH=287
AT2G18710.1	Symbols: SCY1   SECY homolog 1   chr2:8112231-8114452 REVERSE LENGTH=551
AT2G18760.1	Symbols: CHR8   chromatin remodeling 8   chr2:8129154-8133502 FORWARD LENGTH=1187
AT2G18940.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:8203873-8206341 REVERSE LENGTH=822
AT2G18960.1	Symbols: AHA1, PMA, OST2, HA1   H(+)-ATPase 1   chr2:8221858-8227268 FORWARD LENGTH=949
AT2G18980.1	Symbols:    Peroxidase superfamily protein   chr2:8233419-8235294 REVERSE LENGTH=323
AT2G19130.1	Symbols:    S-locus lectin protein kinase family protein   chr2:8293789-8296275 FORWARD LENGTH=828
AT2G19190.1	Symbols: FRK1   FLG22-induced receptor-like kinase 1   chr2:8326067-8329893 REVERSE LENGTH=876
AT2G19280.1,AT2G19280.2	Symbols:    Pentatricopeptide repeat (PPR) superfamily protein   chr2:8362672-8364753 FORWARD LENGTH=693
AT2G19520.1	Symbols: FVE, ACG1, MSI4, NFC4, NFC04, ATMSI4   Transducin family protein / WD-40 repeat family protein   chr2:8456006-8459235 FORWARD LENGTH=507
AT2G19760.1	Symbols: PFN1, PRF1   profilin 1   chr2:8517074-8518067 REVERSE LENGTH=131
AT2G19940.1,AT2G19940.2	Symbols:    oxidoreductases, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor;copper ion binding   chr2:8613168-8615649 FORWARD LENGTH=401
AT2G19940.1,AT2G19940.2	Symbols:    oxidoreductases, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor;copper ion binding   chr2:8613168-8615649 FORWARD LENGTH=401,  Symbols:    oxidoreductases, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor;copper ion binding   chr2:8613168-8615649 FORWARD LENGTH=401
AT2G20140.1,AT4G29040.1	Symbols:    AAA-type ATPase family protein   chr2:8692736-8694837 FORWARD LENGTH=443,  Symbols: RPT2a   regulatory particle AAA-ATPase 2A   chr4:14312369-14314386 FORWARD LENGTH=443
AT2G20260.1	Symbols: PSAE-2   photosystem I subunit E-2   chr2:8736780-8737644 FORWARD LENGTH=145
AT2G20270.1	Symbols:    Thioredoxin superfamily protein   chr2:8738001-8739617 REVERSE LENGTH=179
AT2G20360.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr2:8786070-8789098 FORWARD LENGTH=402
AT2G20420.1	Symbols:    ATP citrate lyase (ACL) family protein   chr2:8805574-8807858 FORWARD LENGTH=421
AT2G20490.1	Symbols: NOP10, EDA27   nucleolar RNA-binding Nop10p family protein   chr2:8831897-8832723 FORWARD LENGTH=64
AT2G20580.1	Symbols: RPN1A, ATRPN1A   26S proteasome regulatory subunit S2 1A   chr2:8859211-8864699 FORWARD LENGTH=891
AT2G20610.1	Symbols: SUR1, HLS3, RTY, ALF1, RTY1   Tyrosine transaminase family protein   chr2:8878150-8880298 REVERSE LENGTH=462
AT2G20630.1	Symbols: PIA1   PP2C induced by AVRRPM1   chr2:8897826-8899648 REVERSE LENGTH=279
AT2G20630.1,AT2G20630.2	Symbols: PIA1   PP2C induced by AVRRPM1   chr2:8897826-8899648 REVERSE LENGTH=279,  Symbols: PIA1   PP2C induced by AVRRPM1   chr2:8897335-8899648 REVERSE LENGTH=290
AT2G20690.1	Symbols:    lumazine-binding family protein   chr2:8923342-8924621 FORWARD LENGTH=271
AT2G20710.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:8926110-8927722 FORWARD LENGTH=490
AT2G20720.1	Symbols:    Pentatricopeptide repeat (PPR) superfamily protein   chr2:8928009-8928908 REVERSE LENGTH=299
AT2G20750.1	Symbols: ATEXPB1, EXPB1, ATHEXP BETA 1.5   expansin B1   chr2:8941185-8942430 FORWARD LENGTH=271
AT2G20760.1	Symbols:    Clathrin light chain protein   chr2:8943279-8945108 REVERSE LENGTH=338
AT2G20810.1	Symbols: GAUT10, LGT4   galacturonosyltransferase 10   chr2:8957927-8959610 FORWARD LENGTH=536
AT2G20860.1	Symbols: LIP1   lipoic acid synthase 1   chr2:8979636-8980983 FORWARD LENGTH=374
AT2G20890.1	Symbols: PSB29, THF1   photosystem II reaction center PSB29 protein   chr2:8987783-8989185 FORWARD LENGTH=300
AT2G20900.1,AT2G20900.2,AT2G20900.3,AT2G20900.4	Symbols: DGK5, ATDGK5   diacylglycerol kinase 5   chr2:8989412-8992798 REVERSE LENGTH=509
AT2G20990.1,AT2G20990.2,AT2G20990.3	Symbols: SYTA, NTMC2TYPE1.1, ATSYTA, NTMC2T1.1, SYT1   synaptotagmin A   chr2:9014827-9017829 FORWARD LENGTH=541
AT2G21060.1	Symbols: ATGRP2B, ATCSP4, GRP2B   glycine-rich protein 2B   chr2:9036983-9037588 REVERSE LENGTH=201
AT2G21090.1	Symbols:    Pentatricopeptide repeat (PPR-like) superfamily protein   chr2:9045695-9047488 REVERSE LENGTH=597
AT2G21120.1	Symbols:    Protein of unknown function (DUF803)   chr2:9052103-9054266 REVERSE LENGTH=328
AT2G21130.1	Symbols:    Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein   chr2:9055619-9056143 REVERSE LENGTH=174
AT2G21160.1,AT2G21160.2	Symbols:    Translocon-associated protein (TRAP), alpha subunit   chr2:9068428-9070207 FORWARD LENGTH=258,  Symbols:    Translocon-associated protein (TRAP), alpha subunit   chr2:9068428-9070310 FORWARD LENGTH=188
AT2G21170.1,AT2G21170.2	Symbols: TIM, PDTPI   triosephosphate isomerase   chr2:9071047-9073106 REVERSE LENGTH=315,  Symbols: TIM, PDTPI   triosephosphate isomerase   chr2:9071047-9073106 REVERSE LENGTH=306
AT2G21240.1,AT2G21240.2	Symbols: BPC4, BBR, ATBPC4   basic pentacysteine 4   chr2:9101515-9102489 REVERSE LENGTH=296
AT2G21250.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr2:9103408-9105116 REVERSE LENGTH=309
AT2G21280.1	Symbols: GC1, ATSULA, SULA   NAD(P)-binding Rossmann-fold superfamily protein   chr2:9110502-9112679 REVERSE LENGTH=347
AT2G21300.1,AT2G21300.2	Symbols:    ATP binding microtubule motor family protein   chr2:9114396-9118292 REVERSE LENGTH=862
AT2G21330.1,AT2G21330.3	Symbols: FBA1   fructose-bisphosphate aldolase 1   chr2:9128416-9130152 REVERSE LENGTH=399,  Symbols: FBA1   fructose-bisphosphate aldolase 1   chr2:9128416-9130152 REVERSE LENGTH=389
AT2G21370.1,AT2G21370.2	Symbols: XK-1, XK1   xylulose kinase-1   chr2:9137582-9140050 REVERSE LENGTH=478,  Symbols: XK-1, XK1   xylulose kinase-1   chr2:9137582-9139573 REVERSE LENGTH=385
AT2G21385.1,AT2G21385.2,AT2G21385.3	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast envelope; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; Has 49 Blast hits to 49 proteins in 20 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 44; Viruses - 0; Other Eukaryotes - 5 (source: NCBI BLink).   chr2:9149726-9151752 FORWARD LENGTH=330,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; Has 49 Blast hits to 49 proteins in 20 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 44; Viruses - 0; Other Eukaryotes - 5 (source: NCBI BLink).   chr2:9150162-9151752 FORWARD LENGTH=252,  Symbols:    unknown protein.   chr2:9149726-9151752 FORWARD LENGTH=334
AT2G21440.1	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr2:9173712-9179065 REVERSE LENGTH=1003
AT2G21530.1	Symbols:    SMAD/FHA domain-containing protein    chr2:9219372-9220464 FORWARD LENGTH=209
AT2G21620.1,AT2G21620.2	Symbols: RD2   Adenine nucleotide alpha hydrolases-like superfamily protein   chr2:9248749-9249986 FORWARD LENGTH=187,  Symbols: RD2   Adenine nucleotide alpha hydrolases-like superfamily protein   chr2:9248749-9249986 FORWARD LENGTH=193
AT2G21660.1	Symbols: ATGRP7, CCR2, GR-RBP7, GRP7   cold, circadian rhythm, and rna binding 2   chr2:9265477-9266316 REVERSE LENGTH=176
AT2G21790.1	Symbols: R1, RNR1, CLS8, ATRNR1   ribonucleotide reductase 1   chr2:9293529-9297580 FORWARD LENGTH=816
AT2G21870.1	Symbols: MGP1   copper ion binding;cobalt ion binding;zinc ion binding   chr2:9320456-9322618 REVERSE LENGTH=240
AT2G21870.1,AT2G21870.2	Symbols: MGP1   copper ion binding;cobalt ion binding;zinc ion binding   chr2:9320456-9322618 REVERSE LENGTH=240,  Symbols: MGP1   copper ion binding;cobalt ion binding;zinc ion binding   chr2:9320612-9322618 REVERSE LENGTH=220
AT2G21950.1	Symbols: SKIP6   SKP1 interacting partner 6   chr2:9353526-9354644 REVERSE LENGTH=372
AT2G21960.1	Symbols:    unknown protein; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G56180.1); Has 224 Blast hits to 222 proteins in 59 species: Archae - 0; Bacteria - 65; Metazoa - 0; Fungi - 0; Plants - 134; Viruses - 0; Other Eukaryotes - 25 (source: NCBI BLink).   chr2:9354990-9356958 FORWARD LENGTH=332
AT2G22125.1	Symbols: CSI1   binding   chr2:9406793-9414223 FORWARD LENGTH=2150
AT2G22170.1	Symbols:    Lipase/lipooxygenase, PLAT/LH2 family protein   chr2:9427010-9427742 REVERSE LENGTH=183
AT2G22230.1	Symbols:    Thioesterase superfamily protein   chr2:9450042-9451427 FORWARD LENGTH=220
AT2G22250.1,AT2G22250.2,AT2G22250.3	Symbols: ATAAT, AAT, MEE17   aspartate aminotransferase   chr2:9458011-9460028 REVERSE LENGTH=428,  Symbols: ATAAT, AAT, MEE17   aspartate aminotransferase   chr2:9458011-9460297 REVERSE LENGTH=475,  Symbols: ATAAT, AAT, MEE17   aspartate aminotransferase   chr2:9458011-9460297 REVERSE LENGTH=475
AT2G22300.1,AT2G22300.2	Symbols: CAMTA3, SR1   signal responsive 1   chr2:9471599-9476472 FORWARD LENGTH=1032
AT2G22360.1	Symbols:    DNAJ heat shock family protein   chr2:9498162-9500459 FORWARD LENGTH=442
AT2G22450.1	Symbols:    riboflavin biosynthesis protein, putative   chr2:9530654-9532691 FORWARD LENGTH=476
AT2G22520.1	Symbols:    unknown protein; Has 186 Blast hits to 37 proteins in 16 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 4; Plants - 17; Viruses - 0; Other Eukaryotes - 165 (source: NCBI BLink).   chr2:9572066-9572623 FORWARD LENGTH=185
AT2G22560.1	Symbols:    Kinase interacting (KIP1-like) family protein   chr2:9585892-9588838 FORWARD LENGTH=947
AT2G22720.2,AT2G22720.3	Symbols:    SPT2 chromatin protein   chr2:9657344-9660532 FORWARD LENGTH=672
AT2G22780.1	Symbols: PMDH1   peroxisomal NAD-malate dehydrogenase 1   chr2:9689995-9691923 REVERSE LENGTH=354
AT2G22990.1,AT2G22990.2,AT2G22990.3,AT2G22990.4,AT2G22990.6	Symbols: SNG1, SCPL8   sinapoylglucose 1   chr2:9786393-9789925 FORWARD LENGTH=433
AT2G23120.1	Symbols:    Late embryogenesis abundant protein, group 6   chr2:9842102-9842353 FORWARD LENGTH=83
AT2G23350.1	Symbols: PAB4, PABP4   poly(A) binding protein 4   chr2:9943209-9946041 FORWARD LENGTH=662
AT2G23360.1	Symbols:    Plant protein of unknown function (DUF869)   chr2:9949420-9952727 FORWARD LENGTH=898
AT2G23370.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G34090.1); Has 73 Blast hits to 73 proteins in 21 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 65; Viruses - 0; Other Eukaryotes - 8 (source: NCBI BLink).   chr2:9953067-9955018 REVERSE LENGTH=340
AT2G23390.1	Symbols:    CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF482 (InterPro:IPR007434), Acyl-CoA N-acyltransferase (InterPro:IPR016181); Has 2165 Blast hits to 2163 proteins in 543 species: Archae - 0; Bacteria - 1044; Metazoa - 0; Fungi - 0; Plants - 33; Viruses - 0; Other Eukaryotes - 1088 (source: NCBI BLink).   chr2:9960568-9963476 REVERSE LENGTH=469
AT2G23600.1	Symbols: ACL, ATMES2, MES2, ATME8, ME8   acetone-cyanohydrin lyase   chr2:10042325-10043641 REVERSE LENGTH=263
AT2G23610.1	Symbols: ATMES3, MES3   methyl esterase 3   chr2:10044410-10046403 REVERSE LENGTH=263
AT2G23670.1	Symbols: YCF37   homolog of Synechocystis YCF37   chr2:10063307-10063810 REVERSE LENGTH=167
AT2G23690.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: N-terminal protein myristoylation; LOCATED IN: cellular_component unknown; EXPRESSED IN: 7 plant structures; EXPRESSED DURING: petal differentiation and expansion stage; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G37240.1); Has 243 Blast hits to 243 proteins in 15 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 241; Viruses - 0; Other Eukaryotes - 2 (source: NCBI BLink).   chr2:10072297-10072788 FORWARD LENGTH=163
AT2G23700.1	Symbols:    Protein of unknown function, DUF547   chr2:10076624-10079849 REVERSE LENGTH=707
AT2G23740.1,AT2G23740.2	Symbols:    nucleic acid binding;sequence-specific DNA binding transcription factors;zinc ion binding   chr2:10098213-10103229 FORWARD LENGTH=1375
AT2G23740.1,AT2G23740.2	Symbols:    nucleic acid binding;sequence-specific DNA binding transcription factors;zinc ion binding   chr2:10098213-10103229 FORWARD LENGTH=1375,  Symbols:    nucleic acid binding;sequence-specific DNA binding transcription factors;zinc ion binding   chr2:10098213-10103229 FORWARD LENGTH=1382
AT2G23790.1	Symbols:    Protein of unknown function (DUF607)   chr2:10125692-10127455 REVERSE LENGTH=336
AT2G23820.2	Symbols:    Metal-dependent phosphohydrolase   chr2:10140595-10142672 FORWARD LENGTH=257
AT2G24020.1,AT2G24020.2	Symbols:    Uncharacterised BCR, YbaB family COG0718   chr2:10217869-10219269 REVERSE LENGTH=182,  Symbols:    Uncharacterised BCR, YbaB family COG0718   chr2:10217869-10219269 REVERSE LENGTH=180
AT2G24030.1	Symbols:    zinc ion binding;nucleic acid binding   chr2:10220183-10222010 REVERSE LENGTH=455
AT2G24060.1	Symbols:    Translation initiation factor 3 protein   chr2:10229453-10231390 FORWARD LENGTH=312
AT2G24090.1	Symbols:    Ribosomal protein L35   chr2:10242038-10243416 FORWARD LENGTH=145
AT2G24200.1,AT2G24200.2	Symbols:    Cytosol aminopeptidase family protein   chr2:10287017-10289450 REVERSE LENGTH=520
AT2G24200.1,AT2G24200.2	Symbols:    Cytosol aminopeptidase family protein   chr2:10287017-10289450 REVERSE LENGTH=520,  Symbols:    Cytosol aminopeptidase family protein   chr2:10287017-10289450 REVERSE LENGTH=520
AT2G24270.1,AT2G24270.2,AT2G24270.3	Symbols: ALDH11A3   aldehyde dehydrogenase 11A3   chr2:10327325-10329601 REVERSE LENGTH=496
AT2G24270.1,AT2G24270.2,AT2G24270.3,AT2G24270.4	Symbols: ALDH11A3   aldehyde dehydrogenase 11A3   chr2:10327325-10329601 REVERSE LENGTH=496,  Symbols: ALDH11A3   aldehyde dehydrogenase 11A3   chr2:10327325-10329601 REVERSE LENGTH=496,  Symbols: ALDH11A3   aldehyde dehydrogenase 11A3   chr2:10327325-10329601 REVERSE LENGTH=496,  Symbols: ALDH11A3   aldehyde dehydrogenase 11A3   chr2:10327109-10329601 REVERSE LENGTH=503
AT2G24280.1	Symbols:    alpha/beta-Hydrolases superfamily protein   chr2:10334622-10336927 FORWARD LENGTH=494
AT2G24390.1,AT2G24390.2,AT2G24390.3	Symbols:    AIG2-like (avirulence induced gene) family protein   chr2:10373796-10374654 FORWARD LENGTH=152
AT2G24420.1,AT2G24420.2	Symbols:    DNA repair ATPase-related   chr2:10380147-10382624 FORWARD LENGTH=440
AT2G24520.1	Symbols: AHA5, HA5   H(+)-ATPase 5   chr2:10415522-10419730 FORWARD LENGTH=931
AT2G24540.1	Symbols: AFR   Galactose oxidase/kelch repeat superfamily protein   chr2:10426414-10427532 FORWARD LENGTH=372
AT2G24580.1	Symbols:    FAD-dependent oxidoreductase family protein   chr2:10444928-10446178 REVERSE LENGTH=416
AT2G24645.1	Symbols:    Transcriptional factor B3 family protein   chr2:10480728-10482650 REVERSE LENGTH=490
AT2G24650.1	Symbols:    DNA binding;DNA binding;sequence-specific DNA binding transcription factors   chr2:10483490-10487571 REVERSE LENGTH=1045
AT2G24700.1	Symbols:    Transcriptional factor B3 family protein   chr2:10513049-10515288 REVERSE LENGTH=555
AT2G24820.1	Symbols: TIC55-II   translocon at the inner envelope membrane of chloroplasts 55-II   chr2:10575038-10576829 FORWARD LENGTH=539
AT2G24940.1	Symbols: AtMAPR2, MAPR2   membrane-associated progesterone binding protein 2   chr2:10609447-10609749 FORWARD LENGTH=100
AT2G25050.1,AT2G25050.2	Symbols:    Actin-binding FH2 (Formin Homology) protein   chr2:10654108-10659383 REVERSE LENGTH=1111
AT2G25060.1	Symbols: ENODL14, AtENODL14   early nodulin-like protein 14   chr2:10662308-10662930 FORWARD LENGTH=182
AT2G25080.1	Symbols: ATGPX1, GPX1   glutathione peroxidase 1   chr2:10668134-10669828 FORWARD LENGTH=236
AT2G25110.1	Symbols: SDF2, ATSDL, AtSDF2   stromal cell-derived factor 2-like protein precursor   chr2:10684428-10685838 FORWARD LENGTH=218
AT2G25170.1	Symbols: PKL, GYM, CHD3, CHR6, SSL2   chromatin remodeling factor CHD3 (PICKLE)   chr2:10714411-10723763 FORWARD LENGTH=1384
AT2G25280.1	Symbols:    CONTAINS InterPro DOMAIN/s: UPF0103/Mediator of ErbB2-driven cell motility (Memo), related (InterPro:IPR002737); Has 1074 Blast hits to 1072 proteins in 474 species: Archae - 213; Bacteria - 366; Metazoa - 159; Fungi - 135; Plants - 54; Viruses - 0; Other Eukaryotes - 147 (source: NCBI BLink).   chr2:10762639-10764631 REVERSE LENGTH=291
AT2G25300.1	Symbols:    Galactosyltransferase family protein   chr2:10771922-10774156 REVERSE LENGTH=346
AT2G25320.1	Symbols:    TRAF-like family protein   chr2:10781951-10788065 REVERSE LENGTH=1673
AT2G25450.1	Symbols:    2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein   chr2:10830286-10831563 REVERSE LENGTH=359
